12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
4/29/2018,386.7,387.9,386.7,383.7,379.5,380.7,376.8,374.7,374.4,369.6,365.1,362.7,369.6,369.3,366.6,362.1,361.5,363.6,360.6,342,336.6,337.5,335.4,343.5,353.1,353.7,355.2,360.9,381.3,390,394.8,396,415.8,429.3,472.2,474.6,436.2,431.4,434.7,438.9,439.5,440.4,450.9,455.7,500.4,499.5,495.9,480.3,481.2,497.4,497.7,507.9,526.5,530.1,530.1,532.5,536.4,532.5,521.1,510,524.1,526.5,532.2,530.7,527.1,513.9,509.7,515.7,508.5,501.3,498,501.6,491.4,494.4,501.9,484.2,459.9,462.6,462.3,455.7,456.3,444.3,445.2,445.8,438.9,428.7,422.1,408.3,381,376.5,375,344.4,360.9,382.5,377.7,376.2, 
4/30/2018,375.9,375.9,371.1,369.3,374.1,369.9,374.1,373.5,368.7,371.1,371.1,368.1,369.3,364.8,366,360,360.9,362.1,362.1,365.4,368.7,352.8,342,345.9,356.1,359.1,358.5,362.4,376.8,383.1,391.5,391.2,401.1,418.5,445.2,417.9,377.1,378.6,384,399,398.1,396.3,390,425.7,454.5,454.5,459.9,467.7,466.2,462.6,494.7,505.8,514.2,519.9,528.9,529.2,528.6,527.1,528.9,525,530.7,520.5,528.9,519.3,518.7,516.3,507.9,500.7,503.4,491.1,485.1,482.1,486,483.9,465.6,449.1,440.7,440.7,448.2,448.8,446.4,447.3,452.7,446.1,442.8,440.1,424.8,412.8,393.6,357.3,343.5,340.2,324.6,324.9,322.5,316.5, 
5/1/2018,323.1,326.4,319.2,307.5,309.6,307.2,312.6,310.5,303.9,302.7,305.1,306,307.2,301.5,303.9,299.4,303,303,300.3,304.2,305.7,305.7,305.4,312,328.8,326.4,327,328.2,350.4,361.5,408.9,419.7,428.4,435.6,450,445.8,456.9,474.9,482.4,488.7,497.1,522.3,514.5,517.8,522,516.3,516.9,521.1,526.2,531.9,537,522.6,528.6,527.7,524.4,525.9,526.2,532.8,510.9,512.1,522,513.3,510.6,510.6,507.9,505.5,502.8,503.4,506.4,508.2,501.3,489,486.6,483.3,483,470.7,455.1,462,457.8,445.8,452.7,459,452.7,444.9,451.8,441.3,432,406.8,390.6,357,341.1,328.8,321,342.3,426.3,424.8, 
5/2/2018,420.9,426,429.6,420.3,417.6,416.1,419.4,420,408.9,413.1,418.2,414,413.7,416.7,415.5,407.4,412.8,413.4,407.7,415.5,414.9,412.2,414.6,420.3,430.5,426.9,435.3,440.1,457.5,508.2,517.2,508.2,507.6,507,510.9,516.9,439.5,438,445.8,445.5,449.4,452.7,456,458.1,488.7,483,479.1,480.9,488.1,480.6,482.7,491.4,498.6,511.8,510,508.8,505.8,503.4,501.6,512.1,505.2,509.7,514.8,493.8,493.2,495.9,482.4,472.8,482.1,489,474.6,462,449.1,452.7,445.8,447.6,439.8,441.3,441.9,438.3,437.1,445.5,435.3,426.6,428.7,417.9,411.6,387.6,382.8,353.7,348.3,341.7,331.5,327.9,328.5,323.7, 
5/3/2018,325.5,327.9,319.8,312.9,316.5,309.3,314.1,315.6,287.1,282.6,288.3,289.8,289.8,287.7,288.3,284.7,283.5,286.8,288.9,292.8,293.1,287.4,293.4,293.4,306,309.9,312.9,321.6,326.4,335.7,332.7,344.1,348.3,354,363.3,364.2,378,387,380.1,392.4,424.8,455.7,465,450.6,446.1,440.7,436.2,432.3,441.6,447.6,444,447,451.2,448.8,449.7,456.3,463.5,456.6,448.5,464.7,461.4,462.3,454.8,462,453,438.3,429.3,423.9,431.7,429.6,425.4,422.7,415.8,408.3,406.8,395.4,393.3,400.5,404.4,402.6,398.7,398.4,394.8,399.6,393,388.5,381.9,375.3,354,329.1,317.1,309,330,343.8,317.4,385.5, 
5/4/2018,391.5,390.9,387.9,380.7,381.3,384,381.6,382.2,381.3,378,379.5,378.6,381,382.5,376.8,373.5,381.6,382.8,381.9,380.1,389.7,383.1,366.9,381.3,386.1,386.7,384.9,395.1,401.7,404.7,407.7,414.3,440.7,482.4,484.2,484.8,405.9,408.6,424.2,426.9,430.5,428.7,428.7,429.9,434.1,432,444.6,450.9,460.2,458.4,458.4,462.3,462.3,457.2,459.9,454.2,489.3,492.9,492,491.7,494.1,494.1,489,484.8,480.3,479.1,481.8,473.4,486.3,483.9,481.8,477.9,464.1,460.8,448.5,438.3,431.4,430.5,438.6,443.7,439.5,435.3,439.2,440.7,435.6,429.9,425.7,408.3,383.4,361.2,358.2,337.2,360.6,373.5,372.9,370.8, 
5/5/2018,370.8,375.3,369,364.2,364.5,360.9,362.4,368.1,367.2,362.4,366.6,358.2,361.5,360.6,356.4,359.1,350.7,358.5,350.4,354.6,334.2,332.4,336.6,326.1,343.5,344.7,345,360,375.6,363.3,366.3,368.4,379.8,389.4,394.2,396.9,387,423.9,418.5,403.8,432.3,429,431.4,433.2,439.5,443.1,441.9,474.3,471.9,472.5,490.8,493.5,487.8,496.5,495.9,499.2,508.5,504.3,501.6,503.1,501.6,488.4,491.4,491.1,501,495.9,497.4,490.5,500.1,495.3,500.1,500.1,485.1,493.8,491.7,484.5,488.7,474.3,480.9,469.5,463.2,466.5,469.5,469.8,467.4,458.4,461.4,440.4,411.3,402.3,399.3,388.5,366.3,360,356.4,358.8, 
5/6/2018,346.8,349.2,336.9,309.9,308.7,306.6,311.7,312,312.9,307.8,307.2,309.3,307.2,314.4,307.5,301.5,300.6,302.7,307.5,307.2,306,307.2,305.4,320.1,330.9,327.9,314.7,317.1,329.7,348,381.9,399,391.2,392.7,394.2,403.5,408.9,411,414.9,418.2,425.1,426.9,434.4,434.7,449.1,442.2,446.7,441.6,451.2,447.6,452.4,453.3,453.9,451.2,460.5,462.6,462.6,477.6,486.3,492.6,495.3,499.5,492.6,487.8,488.7,487.2,493.2,492.6,490.8,491.4,494.4,492.9,485.7,479.1,465.9,445.5,445.8,447,457.8,456.3,454.2,457.2,454.2,453.6,445.2,438,435.9,415.2,391.8,370.2,357.6,344.4,394.8,429.3,423,418.5, 
5/7/2018,417,420.6,413.4,413.1,407.4,405.3,408,408.3,407.7,403.2,403.8,385.8,375.9,369.9,377.4,374.7,371.4,371.1,372.6,375.3,371.4,371.4,369,367.5,383.4,388.8,387.6,392.1,400.5,387.9,372.6,383.1,389.4,398.1,399,421.2,418.2,391.2,437.1,439.2,432.6,438.6,437.1,432.6,431.4,436.5,453.9,478.8,492.9,496.8,501.6,502.2,496.8,496.8,519.6,526.5,522.9,518.1,532.2,523.8,522.9,524.1,513,514.2,514.8,513.3,502.8,498.6,498,507.9,486.9,478.2,486.6,482.7,489.6,473.7,462.9,454.5,458.1,450.9,453,451.8,452.1,450.9,450.6,437.1,426,413.7,393.3,357.3,346.8,339.9,324.6,324,312.9,315.6, 
5/8/2018,356.1,421.8,417.9,414.3,414.3,414.9,415.5,412.8,407.1,412.5,402,407.4,404.4,399.9,395.7,390,384,391.5,394.5,394.2,393.6,388.8,389.1,379.5,371.4,379.8,379.5,382.5,390.3,402.3,402.9,410.7,389.4,382.2,384.9,390,407.1,426.6,423.6,419.1,437.4,446.4,450,481.8,488.1,488.1,478.8,479.4,486.6,492.6,509.4,507.9,517.5,505.5,500.4,492.6,496.8,496.8,488.7,471.3,503.4,493.2,492,491.1,492.3,498.9,484.2,476.1,486,481.8,492.6,483.9,477,470.1,463.2,462.9,456.6,444.3,450.6,442.5,445.2,446.1,452.7,442.5,444.9,436.8,425.7,405.6,380.4,352.2,349.8,332.4,330.3,317.4,320.7,299.4, 
5/9/2018,291.9,284.1,283.5,280.5,279.6,277.5,279,279.9,275.1,279.6,279,281.1,279.9,272.1,272.7,276.9,275.4,274.2,271.2,275.4,276.6,279,282,285,290.4,294.9,302.7,309.3,315.6,324,324.6,330.6,347.4,360.6,373.8,374.4,383.7,387.6,398.4,402,404.4,405.6,423,453.6,481.5,484.8,480.3,479.1,474,468.6,499.2,495.6,498.3,506.7,509.4,498.3,498.6,531.3,509.7,502.2,517.2,517.2,501.9,495.3,495.6,499.2,496.2,489.3,482.4,489.9,466.2,467.1,463.5,458.4,454.5,445.8,448.8,458.1,450,453.6,447.9,445.5,444.6,446.4,450,435,426.3,413.7,384,360.9,345.9,330.6,324.3,320.4,316.2,314.1, 
5/10/2018,312.6,324.9,316.8,318.9,368.4,394.2,392.4,389.7,386.4,388.2,389.4,383.7,385.5,388.2,384,384.6,384,384,381.9,388.2,388.8,388.8,391.5,396.6,398.4,399.9,397.2,405.9,417.6,425.7,443.7,454.2,500.4,509.4,498.3,523.8,445.5,431.4,434.4,434.1,461.7,466.2,466.2,456.9,459.6,486.3,484.5,484.8,493.5,507.3,519,523.8,522.9,522.9,518.1,513.6,524.4,530.1,528.9,519.9,525.9,522.3,520.8,514.8,529.2,510.6,511.2,511.8,533.7,531.6,523.5,514.2,505.5,503.7,501,495.6,502.5,490.2,493.5,479.4,463.2,469.2,455.4,463.8,460.8,447.3,441.6,424.5,404.4,369.9,369.6,357.3,354.6,359.7,356.4,357.6, 
5/11/2018,357.6,357,351.3,344.1,346.5,347.4,341.7,341.7,345.6,339.3,345.6,339.9,340.2,337.8,332.4,338.4,336.3,332.7,335.1,337.8,342,378.3,387,382.8,396.3,393.6,394.2,404.1,409.5,419.1,429.6,440.1,495.3,521.7,490.8,499.5,492.3,444.3,448.2,454.8,462.3,462.9,462.9,462.6,492.9,511.8,514.5,512.1,502.2,510,520.5,538.2,556.5,560.1,553.2,566.7,567.9,559.2,557.4,570.6,558.3,559.8,564.6,562.8,557.1,543.3,537,532.8,523.2,507.9,507.9,502.2,479.1,482.4,477.6,486.3,478.2,476.1,469.2,479.7,477,478.2,479.1,475.2,467.1,462,453.9,439.2,414.9,406.8,403.5,394.8,423.3,405.6,396.3,389.1, 
5/12/2018,383.1,386.1,387.9,384.6,379.2,375.6,384,383.4,383.1,379.2,377.1,381.9,376.2,372,372.3,370.8,368.1,363.6,364.5,374.1,366.6,366.3,371.4,373.8,377.1,387.6,388.5,388.5,413.1,420.9,429,437.7,458.4,457.2,461.4,471.6,411.3,428.7,459.3,463.2,484.8,481.2,475.2,478.2,478.2,485.7,481.5,473.1,479.1,485.7,487.2,494.1,520.5,533.7,525.3,523.5,526.2,529.5,524.1,528.3,531.3,533.1,526.8,519,512.1,512.1,511.5,509.4,514.2,510.6,510.9,505.8,499.5,490.5,485.7,483,481.2,485.1,486.9,488.4,481.8,480.9,495.6,493.2,491.7,477.6,467.4,444.9,416.1,375,365.7,361.8,348.9,341.7,342,336.6, 
5/13/2018,343.8,334.2,327,321.6,324.3,323.1,328.5,327,332.1,330,329.4,326.1,328.2,320.7,319.8,315.3,314.1,319.5,310.8,317.4,321,322.5,317.1,327.9,335.4,339.6,336,342.9,350.4,368.4,402,422.7,418.8,413.1,426.6,431.1,442.5,438,445.8,450.3,448.2,447,442.5,457.2,480.9,486.6,481.8,475.8,482.4,488.4,502.8,508.2,507.9,513.6,505.8,529.8,531,527.7,520.5,521.1,517.5,518.7,507,515.7,513.9,515.7,508.8,500.4,498,505.8,510.6,501,471.6,470.7,467.1,471.6,468.9,463.2,469.8,467.4,469.8,474.9,483,484.2,466.8,446.4,439.5,420.3,407.1,379.2,361.8,355.2,389.4,442.2,448.5,452.7, 
5/14/2018,461.1,460.5,452.4,450.9,449.7,449.4,451.2,426.6,427.2,432.3,424.5,426.3,421.2,414.6,423.3,416.1,410.4,419.4,418.8,405.9,399,398.1,402.9,408.6,413.1,383.1,387,389.7,402.6,409.5,420,477,492.3,483.9,484.2,474.9,439.2,443.7,452.7,468.6,468.3,475.5,488.7,482.7,483,487.2,484.2,485.7,485.7,499.8,507,506.4,530.1,542.7,532.8,533.7,531.9,539.4,540,532.5,547.2,541.5,534.3,539.4,544.5,540,533.1,531.6,530.4,528.9,527.4,527.4,524.1,520.8,513.6,515.4,500.1,496.8,483.3,488.4,500.4,486,491.7,468.6,466.5,457.5,453.6,434.7,421.2,408.9,402.3,393.6,382.2,465.3,472.8,468, 
5/15/2018,479.7,472.5,466.5,457.5,461.4,463.8,468.9,465.3,455.4,452.4,449.7,449.1,453.6,448.8,447.6,443.4,439.5,435.6,426.6,445.2,442.8,402.9,405.6,411.6,420.9,420.6,430.2,446.7,468.9,473.4,475.8,482.1,505.5,504.9,516.6,495.9,475.5,478.5,473.7,492,506.4,496.2,499.2,504,523.5,533.1,535.8,549.9,543.9,551.7,553.2,555.9,566.7,568.2,575.7,569.7,572.4,574.2,582.3,567,567.6,564,570,567,546,550.5,553.2,541.8,540,533.1,520.5,513,516,514.5,508.2,504.3,506.4,502.8,498.3,495,495,501,504,497.7,495.9,479.7,460.5,444.9,420.3,412.2,416.7,393,418.5,477,480,473.7, 
5/16/2018,475.2,482.4,477.9,471.9,472.8,477.3,471.6,465.3,460.5,460.2,468.6,470.1,464.1,464.7,469.2,468.9,470.4,465,467.1,473.1,466.8,473.7,489.3,501.9,519.9,543,555.3,570,586.5,589.2,600.3,604.8,609,625.8,632.4,549.3,534.6,528.3,539.4,572.7,585,575.4,570,570.9,581.4,578.7,589.5,589.5,589.2,590.4,591.6,585.3,564.9,567.3,599.4,600,602.4,597.6,602.7,621,609.3,611.4,603.9,601.5,594,588.3,581.7,574.8,584.4,585.6,579.9,577.5,556.2,551.7,544.2,549,533.1,531.9,535.2,534.9,528.6,527.7,525.6,523.2,523.2,515.7,514.2,485.4,472.5,453.3,446.4,440.4,466.5,519.3,520.5,512.4, 
5/17/2018,551.1,563.4,547.5,542.1,532.2,534.3,550.8,544.2,547.2,546,543.9,537.9,529.5,528.6,536.4,524.1,519.6,513,516.6,523.8,524.1,524.1,536.4,547.8,555,569.1,588,586.8,606.6,626.4,625.8,641.1,609.3,606.3,608.7,597.3,523.2,524.1,534,528.9,538.8,538.8,547.5,546.3,568.2,577.8,583.2,590.4,576.9,585.3,594.9,600.3,618,618.9,620.1,611.7,625.2,613.5,634.2,636.3,632.7,618.3,617.1,618.9,612.6,611.4,605.1,595.2,589.2,583.2,566.7,559.8,562.5,541.5,531.6,528.3,539.7,540,539.7,541.8,543.3,536.4,533.4,533.7,530.4,520.5,507,482.4,447.9,442.5,435,412.5,501.9,552.3,552.6,537.3, 
5/18/2018,537.9,535.5,531.6,536.1,531.3,527.4,529.2,523.2,520.8,517.5,523.5,517.2,507.3,497.4,499.5,487.5,490.2,490.5,490.2,494.4,490.8,493.5,495.3,502.2,517.2,524.1,520.8,526.5,540.3,554.1,561.6,581.7,591.9,584.7,587.4,578.4,479.4,490.2,494.4,500.1,499.2,502.5,498.3,496.5,505.8,494.7,495.3,500.7,528.3,532.2,530.1,528.6,534.9,539.1,536.4,539.1,537,533.4,532.5,548.4,557.4,547.2,543.3,541.2,534.9,528.3,527.4,531,530.1,529.2,518.4,516.6,512.1,507.9,512.4,507.9,509.1,495.9,497.4,501.3,510.6,508.5,506.1,496.2,478.5,472.5,460.2,438.6,417.6,421.2,402.6,386.1,466.8,499.2,493.2,474.9, 
5/19/2018,484.5,485.4,474.3,460.5,450,426.6,420.9,422.7,417.6,411.3,420.9,412.5,405.6,408.9,367.8,360.9,357.9,362.4,361.8,371.4,365.1,369,380.1,373.2,383.4,393.3,400.5,431.1,438.6,445.2,444.3,453.3,479.1,487.2,490.5,494.1,468.6,442.8,439.5,446.7,451.8,479.7,464.4,473.7,484.5,482.7,477,471.3,491.1,517.8,512.4,504.3,503.1,515.7,510.6,515.4,520.2,509.7,503.7,511.8,533.7,523.5,528,535.2,533.4,533.4,537.6,539.1,532.8,545.1,536.4,505.8,490.2,486.9,485.4,485.1,488.1,488.7,487.5,489.3,483.9,490.5,481.5,485.7,484.2,477.6,476.7,454.5,425.4,417,413.7,400.8,444.3,471,458.1,450.6, 
5/20/2018,454.2,457.8,423.3,426.3,423.3,426.3,426.3,427.5,424.8,427.8,433.5,420,419.1,413.7,410.7,408.3,410.7,411.6,415.5,416.7,417.9,417.3,431.1,432.9,438,437.7,441.6,454.2,461.1,461.4,472.2,474.6,473.1,488.1,489.3,493.8,428.7,431.1,434.1,438.6,466.2,459.9,464.7,462,469.5,468.3,463.2,471.3,476.4,473.4,473.4,468.6,474.9,490.5,491.7,488.4,483.3,492.9,503.1,498.3,496.5,502.5,487.2,479.7,480.6,479.1,475.5,474,476.1,479.4,472.2,477.6,476.4,469.5,464.7,468.9,467.4,465,445.8,447.6,455.4,455.7,447.6,444,444.9,434.1,426.6,411.3,388.2,354,350.1,346.8,401.1,406.8,399.9,397.8, 
5/21/2018,395.4,390.6,391.2,381.3,386.1,386.1,388.8,390.6,391.5,388.8,383.1,388.8,385.5,378.6,368.7,353.4,357.6,351.9,348.3,358.8,358.8,360.6,361.5,364.2,376.8,381.9,387.6,384.3,392.7,438.9,468.6,454.5,455.7,462.6,471.3,481.2,449.1,413.4,417.3,417,426.6,427.2,423.6,422.1,453.9,448.2,446.1,456,470.1,480,495,501.9,506.7,498,505.5,510.3,525.9,513.6,515.4,517.2,514.2,512.4,492.9,496.2,496.8,495.6,494.4,499.8,498.6,502.5,496.5,476.1,465.6,459.6,469.2,462.6,465.6,468,461.7,470.7,474,472.8,465.9,468.9,469.2,463.5,453.6,430.8,419.1,405.6,407.4,403.2,386.7,443.1,502.2,496.5, 
5/22/2018,494.1,496.2,481.5,461.7,458.7,459.9,470.1,457.8,457.5,461.4,460.8,454.8,458.4,455.1,460.2,454.8,454.8,444.3,453,448.2,416.4,409.8,416.1,425.1,432.3,433.8,434.4,444.9,443.7,448.2,458.4,470.4,477.3,484.2,491.1,477.6,454.2,447,452.7,456.6,483.9,485.1,481.5,483,495,492.6,492.6,518.4,510.9,507,523.2,521.1,514.2,507.9,516.9,513.9,513,516.6,519.9,517.2,515.1,511.2,499.2,492.6,495.9,488.7,483.6,483,492,481.8,495.6,491.7,495,477,471,465.6,458.1,452.1,455.1,453.9,459,459.6,443.4,450,447.6,441.6,437.1,423,406.5,393.9,391.8,390.3,450.6,477,469.8,470.4, 
5/23/2018,465,466.8,467.7,473.7,461.1,456.6,457.8,461.7,460.5,455.7,453.3,438,440.1,441.6,435.6,411.3,393.9,404.1,400.5,402.6,399.9,399,407.1,417.6,428.4,432.3,436.8,438.6,447.3,450.3,452.1,465.3,432.9,425.7,435,446.1,454.5,460.2,462.6,477,475.2,480,492.6,492.6,518.1,514.5,511.8,516.3,517.8,513,518.1,516.6,535.5,535.5,529.2,540.6,544.8,537,533.4,528.9,536.1,525.9,538.8,583.5,594,599.4,530.4,526.8,511.5,508.2,509.4,506.4,505.5,494.7,494.7,487.8,489.3,487.5,484.8,480.9,478.8,482.1,485.4,488.1,478.5,464.4,461.7,434.7,411,389.7,387.3,378.3,436.5,464.7,456.6,454.8, 
5/24/2018,451.5,455.4,452.7,445.8,439.8,441.6,441.9,446.1,445.5,442.5,419.4,396,388.8,392.4,396,387.6,390.9,393.6,393,397.5,397.2,392.7,404.1,408,425.1,414.3,410.7,416.7,435.9,452.4,466.2,468.9,479.4,482.4,501.3,504.3,472.8,475.2,474.6,476.7,501.9,506.1,520.2,519.6,518.4,515.4,514.2,521.7,529.2,521.4,513.9,517.8,526.8,522.9,516.6,522,526.2,523.2,529.2,525.3,526.5,523.5,529.2,539.4,527.7,514.5,512.1,511.8,519,515.4,499.5,497.1,486.3,474.6,473.4,472.8,465.9,475.5,471.9,474.9,480.3,475.5,482.1,468,464.4,463.8,448.2,428.1,403.2,398.1,397.5,377.1,433.8,468.3,465.9,465.6, 
5/25/2018,465.9,476.4,474.3,458.7,455.7,456.3,457.5,453.3,451.2,450.6,448.5,448.5,456,451.5,448.2,445.8,447.3,446.7,423.6,407.7,404.1,406.8,407.4,410.7,420.9,433.5,434.1,437.7,457.5,462.9,476.4,481.8,490.8,499.8,506.1,507,473.4,468.3,468.6,485.1,484.5,487.5,493.5,490.5,517.8,523.2,525.6,531.6,528,531.9,524.4,543,550.2,549.6,545.7,556.2,574.8,559.2,564.9,558.9,558.3,552.3,560.7,555.9,551.7,549,544.2,559.2,546.6,538.2,534.6,526.8,505.5,492.6,500.4,492.3,492.9,483,503.1,503.7,500.7,492.3,489.9,491.7,489.9,490.8,478.2,455.7,424.8,413.4,403.2,390,446.4,484.2,480.6,465.3, 
5/26/2018,468.9,472.8,465.9,458.7,459.9,459,456.3,453,459,448.2,448.2,447.6,450.9,453.3,448.8,448.2,450,449.7,445.2,448.5,443.4,435,407.1,409.5,420.3,427.8,429.3,432,444.3,455.4,452.1,462.9,471.9,468.6,476.1,486.9,450,444.3,452.4,476.4,498.9,505.5,515.7,537.3,532.5,518.7,534.9,525.3,533.7,539.1,549.9,555,553.5,551.1,552,551.4,549,554.4,555.6,557.1,569.4,572.4,564.9,570.3,576,566.4,562.2,556.2,567.3,559.2,546.3,554.1,546,540,532.5,531.6,519,514.8,509.7,524.4,517.2,516,529.2,512.7,505.5,495,503.7,470.7,457.5,430.8,415.5,409.5,485.7,512.1,504.3,499.5, 
5/27/2018,500.7,496.5,486.9,481.5,479.1,473.4,474.3,463.8,456.3,456.3,457.2,458.7,456,452.4,452.1,455.7,454.5,451.5,456.3,460.5,454.2,457.8,460.8,466.2,479.4,486.3,501.3,498.6,494.7,504.3,504.9,503.1,506.4,513.3,516.9,515.7,481.2,458.7,449.7,455.7,455.4,460.8,457.2,467.7,490.8,497.1,498.9,501.3,508.8,509.1,512.7,516,519.9,519,523.5,522,521.7,516.3,524.4,525.9,503.1,497.4,498.6,495.3,490.2,498.3,492.9,489.9,481.5,495,489,484.5,486.6,484.2,458.1,453,445.8,436.8,443.7,448.5,448.8,448.2,450.9,442.2,438.3,436.8,430.5,409.5,387.9,388.2,375.9,365.4,427.8,457.5,453.3,453, 
5/28/2018,450,453.6,446.4,446.1,446.4,443.1,436.8,438,449.4,441.6,439.8,448.2,448.2,437.1,447,440.4,425.4,426.6,440.7,429.6,423.9,422.1,421.5,420.9,418.5,416.1,429,436.8,437.7,442.5,449.4,452.4,480.3,492,491.4,481.5,463.8,475.8,473.1,470.7,488.4,495,496.8,492.6,495.9,509.7,508.8,519.3,512.1,514.5,522.6,517.2,522.3,525.6,525.9,526.2,527.4,538.8,523.2,528.9,529.2,539.7,533.4,536.1,546.3,549.3,536.7,519.3,522.6,527.4,515.1,508.2,498.6,498.3,492.3,484.2,475.5,488.7,476.7,481.2,484.8,480.6,481.8,477.3,469.2,461.1,455.4,440.7,424.5,420,407.4,386.1,427.5,478.8,471.6,471, 
5/29/2018,470.1,467.1,466.5,464.1,462.3,461.1,464.7,462,459,458.4,456.6,454.8,454.8,455.7,448.5,450,453.9,452.4,453.9,457.8,448.8,452.7,467.7,473.4,475.8,465,472.2,437.4,443.7,450.6,457.8,470.1,494.4,499.2,494.7,471.3,454.2,462.6,457.2,462.9,471,475.5,471,467.1,502.2,507.9,516.9,541.2,531.6,529.5,540.6,535.5,553.5,558,553.8,554.7,558.9,555.9,553.8,554.7,563.4,552.9,555,559.2,559.2,557.1,547.8,533.4,538.2,536.7,506.1,516.9,514.2,501.9,506.7,513,504.6,507.6,521.1,501,495.9,498,489,485.4,489.3,479.1,473.4,451.5,438.6,421.5,426.3,406.2,435.9,510.9,509.4,499.2, 
5/30/2018,496.5,495.9,498.9,495,490.8,490.2,495.3,491.4,491.7,495.3,491.1,489,495.9,491.7,482.4,479.4,459.9,465.9,462.9,458.1,445.8,448.5,453.3,459.6,468.9,471,437.7,442.8,461.4,462,461.7,466.8,474,503.4,505.2,479.7,475.2,499.2,508.5,510,519.9,520.5,513.6,512.4,531,526.2,524.1,525,525.3,530.4,529.5,531.3,533.1,531.6,544.2,540.9,547.2,539.1,550.8,545.1,532.5,546,548.7,536.4,534.6,533.7,519.3,524.7,525.3,517.8,516.3,519.9,498.6,498.3,491.4,483,479.1,478.8,473.1,481.2,479.4,482.4,481.8,476.4,478.5,467.7,462.3,438.6,416.7,410.4,406.2,397.8,416.4,482.1,483.3,483.3, 
5/31/2018,479.4,475.2,467.4,459.3,465,465.3,461.7,459.6,456.6,457.5,455.1,457.5,457.8,462,459.3,450.6,450,455.7,450.6,454.8,455.1,444.6,417.3,415.2,421.2,427.8,430.8,435.9,445.8,459.3,472.8,474,487.8,512.7,509.4,503.4,494.1,499.2,501.3,501,497.1,505.5,500.1,514.8,538.2,529.8,531.6,531.9,537.3,537.6,542.1,540.6,558.9,551.7,560.1,561.6,557.4,561.9,563.1,564,558.3,565.2,556.5,558.3,555.6,557.1,534.6,526.8,531.6,524.1,509.7,495.3,506.7,497.4,494.4,497.1,489.9,491.7,489,497.7,498.6,493.2,494.7,490.5,477,483.3,481.5,452.4,435,432.6,420.6,410.7,460.2,499.2,491.7,493.8, 
6/1/2018,491.4,495,494.1,483.9,479.1,475.8,473.1,474.3,473.7,466.8,467.7,468,465.6,463.5,465.6,463.2,462,466.2,463.5,450.3,411.9,410.7,417.6,427.8,442.2,441,450,453.6,468.9,494.1,494.7,502.8,514.2,531.3,544.2,548.4,506.1,520.2,520.2,527.7,559.2,550.2,544.2,542.4,551.1,558.9,547.5,567.3,559.8,559.2,570.9,568.5,606,610.2,596.1,595.5,603.3,600.6,602.1,597.9,602.1,597.3,597.9,555.9,576.3,592.8,587.7,592.5,587.1,582,579.3,576.9,573,562.2,565.5,534.3,520.5,510.6,509.1,505.8,513.9,504.3,499.8,498.6,498.9,490.5,483.6,466.8,446.7,421.2,409.5,402.3,469.8,513.6,511.8,494.7, 
6/2/2018,492.9,498.9,501.9,487.2,486.9,492.9,490.5,489.9,488.7,488.1,484.8,488.1,477.9,483.3,482.7,474.3,475.2,481.8,480,477.9,477.9,476.7,483.6,492.3,501,505.8,512.4,520.8,520.2,540.9,538.8,540.6,541.2,550.2,553.5,533.4,478.2,471.3,484.8,484.8,504.3,512.1,519.9,532.2,544.2,560.4,551.7,565.5,590.4,592.5,596.1,598.8,597,604.8,602.4,594.6,604.2,601.5,599.7,605.4,593.7,598.8,600.3,595.2,594.9,587.4,570.9,571.8,582.6,579.3,562.2,552.9,538.8,537.3,520.8,534.9,545.7,542.7,544.5,545.4,552,544.2,551.1,543,535.2,537.3,527.1,511.2,489.9,490.5,481.5,469.8,500.4,538.8,526.2,525.6, 
